date,time,side,entry,sl,tp2,partial_time,runner_exit_time,total_R,cum_R
2025-09-02,2025-09-02 08:15:00+00:00,long,3476.955,3475.685,3480.765,,2025-09-02 08:25:00+00:00,-1.0,9.0
2025-09-03,2025-09-03 11:15:00+00:00,short,3545.835,3547.405,3541.1249999999995,,2025-09-03 11:30:00+00:00,-1.0,8.0
2025-09-05,2025-09-05 08:20:00+00:00,long,3547.715,3545.015,3555.815000000001,,2025-09-05 08:55:00+00:00,-1.0,7.0
2025-09-10,2025-09-10 07:25:00+00:00,short,3643.475,3646.665,3633.9049999999997,,2025-09-10 07:45:00+00:00,-1.0,6.0
2025-09-16,2025-09-16 07:35:00+00:00,short,3688.175,3690.365,3681.6050000000014,,2025-09-16 08:10:00+00:00,-1.0,5.0
2025-09-17,2025-09-17 07:05:00+00:00,long,3674.825,3671.515,3684.7549999999997,,2025-09-17 07:10:00+00:00,-1.0,4.0
2025-09-18,2025-09-18 07:25:00+00:00,long,3649.285,3646.045,3659.004999999999,2025-09-18 07:45:00+00:00,2025-09-18 07:45:00+00:00,3.0,7.0
2025-09-24,2025-09-24 07:50:00+00:00,short,3776.615,3778.215,3771.8149999999987,2025-09-24 08:10:00+00:00,2025-09-24 08:10:00+00:00,3.0,10.0
2025-09-25,2025-09-25 07:40:00+00:00,short,3751.245,3752.185,3748.4249999999997,,2025-09-25 07:45:00+00:00,-1.0,9.0
2025-09-26,2025-09-26 08:35:00+00:00,short,3752.835,3753.535,3750.7350000000006,,2025-09-26 08:40:00+00:00,-1.0,8.0
2025-09-29,2025-09-29 07:25:00+00:00,short,3814.155,3815.575,3809.8950000000013,2025-09-29 07:30:00+00:00,2025-09-29 07:30:00+00:00,3.0,11.0
2025-10-02,2025-10-02 07:20:00+00:00,short,3870.055,3874.725,3856.0449999999996,,2025-10-02 08:40:00+00:00,-1.0,10.0
